TYPE OF ANALYSIS: STATIC
PLANE STATE: EPT
NUMBER OF LOAD/TIME STEP: 1
TOLERANCE: 1e-08
NUMBER OF INTEGRATION POINTS: 25
NUMBER OF INTEGRATION POINTS IN BLENDINGZONE: 225
DEGREE(PARAVIEW): 3


NUMBER OF FREEDOM DEGREE: 4231
CONTROL POINTS: 0
NODES: 4231

NUMBER OF PATCHES: 0
NUMBER OF CONTROL POINTS: 0
GLOBAL INDEX   COORDINATES   WEIGHT

NUMBER OF CELLS: 0
INDEX   PATCH   { CONNECTION }

NUMBER OF DIRICHLET CONDITION(ISO): 0
INDEX POINT   DIRECTION   VALUE

NUMBER OF NEUMANN CONDITION(ISO): 0
INDEX POINT   DIRECTION   VALUE

NUMBER OF SURFACE: 0
SURFACE: 0
THICKNESS: 1
YOUNG: 1e+08
POISSON: 0.2
DENSITY: 0
ELEMENT TYPE: T10

NUMBER OF NODES: 4231
GLOBAL INDEX    FEM INDEX   COORDINATES
0   0   0 0
1   1   2 0
2   2   2 1
3   3   2 2
4   4   0 2
5   5   0.5 0
6   6   0.5 0.25
7   7   0.65 1.5
8   8   0.5 1.65
9   9   0.35 1.5
10   10   0.5 1.35
11   11   1 1.15
12   12   0.85 1
13   13   1.15 1
14   14   1 0.85
15   15   1.5 0.65
16   16   1.35 0.5
17   17   1.65 0.5
18   18   1.5 0.35
19   19   0.5 0.215
20   20   0.535 0.25
21   21   0.5 0.285
22   22   0.465 0.25
23   23   0.116838 0
24   24   0.224575 0
25   25   0.323921 0
26   26   0.415528 0
27   27   0.038946 0
28   28   0.0778921 0
29   29   0.152751 0
30   30   0.188663 0
31   31   0.257691 0
32   32   0.290806 0
33   33   0.354457 0
34   34   0.384992 0
35   35   0.443685 0
36   36   0.471843 0
37   37   0.595043 0
38   38   0.693098 0
39   39   0.794259 0
40   40   0.898624 0
41   41   1.0063 0
42   42   1.11738 0
43   43   1.23198 0
44   44   1.35022 0
45   45   1.4722 0
46   46   1.59804 0
47   47   1.72787 0
48   48   1.86181 0
49   49   0.531681 0
50   50   0.563362 0
51   51   0.627728 0
52   52   0.660413 0
53   53   0.726818 0
54   54   0.760538 0
55   55   0.829047 0
56   56   0.863836 0
57   57   0.934515 0
58   58   0.970406 0
59   59   1.04332 0
60   60   1.08035 0
61   61   1.15558 0
62   62   1.19378 0
63   63   1.27139 0
64   64   1.3108 0
65   65   1.39088 0
66   66   1.43154 0
67   67   1.51414 0
68   68   1.55609 0
69   69   1.64132 0
70   70   1.68459 0
71   71   1.77252 0
72   72   1.81717 0
73   73   1.90788 0
74   74   1.95394 0
75   75   2 0.142857
76   76   2 0.285714
77   77   2 0.428571
78   78   2 0.571429
79   79   2 0.714286
80   80   2 0.857143
81   81   2 0.047619
82   82   2 0.0952381
83   83   2 0.190476
84   84   2 0.238095
85   85   2 0.333333
86   86   2 0.380952
87   87   2 0.47619
88   88   2 0.52381
89   89   2 0.619048
90   90   2 0.666667
91   91   2 0.761905
92   92   2 0.809524
93   93   2 0.904762
94   94   2 0.952381
95   95   2 1.14286
